country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Croatia,2003,0.769,0.479,0.636,1.203,NA,37.797,136.143
Croatia,2004,0.757,0.471,0.621,1.154,NA,39.669,144.039
Croatia,2005,0.775,0.483,0.634,1.241,NA,41.468,232.249
Croatia,2006,0.772,0.482,0.634,1.238,NA,43.459,235.762
Croatia,2007,0.784,0.49,0.648,1.245,NA,45.345,NA
Croatia,2008,0.779,0.487,0.647,1.251,NA,46.29,NA
Croatia,2009,0.784,0.512,0.651,1.379,NA,45.361,NA
Croatia,2010,0.844,0.565,0.702,1.477,NA,44.744,NA
Croatia,2011,0.853,0.579,0.71,1.51,NA,44.569,NA
Croatia,2012,0.851,0.598,0.711,1.52,NA,44.193,NA
Croatia,2013,0.828,0.613,0.671,1.429,NA,44.072,NA
Croatia,2014,0.823,0.608,0.665,1.427,NA,44.259,NA
Croatia,2015,0.816,0.593,0.656,1.429,NA,44.859,NA
Croatia,2016,0.765,0.538,0.608,1.27,NA,46.171,NA
Croatia,2017,0.739,0.517,0.58,1.248,NA,48.085,NA
Croatia,2018,0.729,0.513,0.588,1.208,NA,49.604,NA
Croatia,2019,0.734,0.514,0.582,1.223,NA,50.321,NA
Croatia,2020,0.756,0.525,0.6,1.309,NA,NA,NA
Croatia,2021,0.747,0.507,0.592,1.311,NA,NA,NA
Croatia,2022,0.724,0.495,0.552,1.295,NA,NA,NA
Croatia,2023,0.725,0.49,0.562,1.261,NA,NA,NA
Croatia,2024,0.71,0.478,0.556,1.167,NA,NA,NA
Croatia,2025,0.686,0.459,0.543,1.109,NA,NA,NA
Cuba,1789,0.048,0.009,NA,NA,NA,1.781,NA
Cuba,1790,0.048,0.009,NA,NA,NA,1.79,NA
Cuba,1791,0.048,0.009,NA,NA,NA,1.802,NA
Cuba,1792,0.048,0.009,NA,NA,NA,1.814,NA
Cuba,1793,0.048,0.009,NA,NA,NA,1.836,NA
Cuba,1794,0.048,0.009,NA,NA,NA,1.856,NA
Cuba,1795,0.048,0.009,NA,NA,NA,1.869,NA
Cuba,1796,0.048,0.009,NA,NA,NA,1.887,NA
Cuba,1797,0.048,0.009,NA,NA,NA,1.903,NA
Cuba,1798,0.048,0.009,NA,NA,NA,1.924,NA
Cuba,1799,0.048,0.009,NA,NA,NA,1.942,NA
Cuba,1800,0.048,0.009,NA,NA,NA,1.961,NA
Cuba,1801,0.048,0.009,NA,NA,NA,1.978,NA
Cuba,1802,0.048,0.009,NA,NA,NA,1.998,NA
Cuba,1803,0.048,0.009,NA,NA,NA,2.015,NA
Cuba,1804,0.048,0.009,NA,NA,NA,2.033,NA
Cuba,1805,0.048,0.009,NA,NA,NA,2.038,NA
Cuba,1806,0.048,0.009,NA,NA,NA,2.059,NA
Cuba,1807,0.048,0.009,NA,NA,NA,2.072,NA
Cuba,1808,0.048,0.009,NA,NA,NA,2.091,NA
Cuba,1809,0.048,0.009,NA,NA,NA,2.112,NA
Cuba,1810,0.048,0.009,NA,NA,NA,2.131,NA
Cuba,1811,0.048,0.009,NA,NA,NA,2.144,NA
Cuba,1812,0.045,0.012,NA,NA,NA,2.163,NA
Cuba,1813,0.048,0.012,NA,NA,NA,2.185,NA
Cuba,1814,0.048,0.012,NA,NA,NA,2.202,NA
Cuba,1815,0.048,0.012,NA,NA,NA,2.218,NA
Cuba,1816,0.048,0.012,NA,NA,NA,2.235,NA
Cuba,1817,0.048,0.012,NA,NA,NA,2.251,NA
Cuba,1818,0.048,0.012,NA,NA,NA,2.268,NA
Cuba,1819,0.048,0.012,NA,NA,NA,2.286,NA
Cuba,1820,0.048,0.012,NA,NA,NA,2.307,NA
Cuba,1821,0.048,0.012,NA,NA,NA,2.325,NA
Cuba,1822,0.048,0.012,NA,NA,NA,2.345,NA
Cuba,1823,0.048,0.012,NA,NA,NA,2.361,NA
Cuba,1824,0.048,0.012,NA,NA,NA,2.379,NA
Cuba,1825,0.048,0.012,NA,NA,NA,2.396,NA
Cuba,1826,0.048,0.012,NA,NA,NA,2.418,NA
Cuba,1827,0.048,0.012,NA,NA,NA,2.44,NA
Cuba,1828,0.048,0.012,NA,NA,NA,2.45,NA
Cuba,1829,0.048,0.012,NA,NA,NA,2.47,NA
Cuba,1830,0.048,0.012,NA,NA,NA,2.486,NA
Cuba,1831,0.048,0.012,NA,NA,NA,2.496,NA
Cuba,1832,0.048,0.012,NA,NA,NA,2.507,NA
Cuba,1833,0.048,0.012,NA,NA,NA,2.519,NA
Cuba,1834,0.048,0.012,NA,NA,NA,2.526,NA
Cuba,1835,0.048,0.012,NA,NA,NA,2.533,NA
Cuba,1836,0.048,0.012,NA,NA,NA,2.546,NA
Cuba,1837,0.048,0.009,NA,NA,NA,2.555,NA
Cuba,1838,0.048,0.009,NA,NA,NA,2.559,NA
Cuba,1839,0.048,0.009,NA,NA,NA,2.56,NA
Cuba,1840,0.048,0.009,NA,NA,NA,2.561,NA
Cuba,1841,0.048,0.009,NA,NA,NA,2.567,NA
Cuba,1842,0.048,0.009,NA,NA,NA,2.575,NA
Cuba,1843,0.048,0.009,NA,NA,NA,2.576,NA
Cuba,1844,0.041,0.008,NA,NA,NA,2.581,NA
Cuba,1845,0.049,0.009,NA,NA,NA,2.619,NA
Cuba,1846,0.049,0.009,NA,NA,NA,2.657,NA
Cuba,1847,0.049,0.009,NA,NA,NA,2.691,NA
Cuba,1848,0.049,0.009,NA,NA,NA,2.724,NA
Cuba,1849,0.049,0.009,NA,NA,NA,2.752,NA
Cuba,1850,0.049,0.009,NA,NA,NA,2.79,NA
Cuba,1851,0.049,0.009,NA,NA,NA,2.833,NA
Cuba,1852,0.049,0.009,NA,NA,NA,2.885,NA
Cuba,1853,0.049,0.009,NA,NA,NA,2.927,NA
Cuba,1854,0.049,0.009,NA,NA,NA,2.972,NA
Cuba,1855,0.049,0.009,NA,NA,NA,3.013,NA
Cuba,1856,0.049,0.009,NA,NA,NA,3.061,NA
Cuba,1857,0.049,0.009,NA,NA,NA,3.108,NA
Cuba,1858,0.049,0.009,NA,NA,NA,3.151,NA
Cuba,1859,0.049,0.009,NA,NA,NA,3.199,NA
Cuba,1860,0.049,0.009,NA,NA,NA,3.24,NA
Cuba,1861,0.049,0.009,NA,NA,NA,3.281,NA
Cuba,1862,0.049,0.009,NA,NA,NA,3.321,NA
Cuba,1863,0.049,0.009,NA,NA,NA,3.354,NA
Cuba,1864,0.049,0.009,NA,NA,NA,3.39,NA
Cuba,1865,0.049,0.009,NA,NA,NA,3.432,NA
Cuba,1866,0.064,0.01,NA,NA,NA,3.476,NA
Cuba,1867,0.05,0.009,NA,NA,NA,3.503,NA
Cuba,1868,0.049,0.009,NA,NA,NA,3.538,NA
Cuba,1869,0.049,0.009,NA,NA,NA,3.579,NA
Cuba,1870,0.049,0.012,NA,NA,0.83,3.616,NA
Cuba,1871,0.049,0.012,NA,NA,0.841,3.649,NA
Cuba,1872,0.049,0.012,NA,NA,0.852,3.687,NA
Cuba,1873,0.049,0.012,NA,NA,0.863,3.72,NA
Cuba,1874,0.049,0.012,NA,NA,0.874,3.759,NA
Cuba,1875,0.049,0.012,NA,NA,0.885,3.789,NA
Cuba,1876,0.049,0.012,NA,NA,0.896,3.822,NA
Cuba,1877,0.049,0.012,NA,NA,0.907,3.863,NA
Cuba,1878,0.048,0.015,NA,NA,0.918,3.892,NA
Cuba,1879,0.05,0.015,NA,NA,0.929,3.932,NA
Cuba,1880,0.05,0.015,NA,NA,0.94,3.955,NA
Cuba,1881,0.05,0.015,NA,NA,0.95,3.994,NA
Cuba,1882,0.05,0.015,NA,NA,0.96,4.087,NA
Cuba,1883,0.05,0.015,NA,NA,0.97,4.185,NA
Cuba,1884,0.05,0.015,NA,NA,0.98,4.274,NA
Cuba,1885,0.05,0.015,NA,NA,0.99,4.371,NA
Cuba,1886,0.05,0.015,NA,NA,1,4.476,NA
Cuba,1887,0.05,0.015,NA,NA,1.01,4.57,NA
Cuba,1888,0.05,0.015,NA,NA,1.02,4.664,NA
Cuba,1889,0.059,0.016,NA,NA,1.03,4.779,NA
Cuba,1890,0.082,0.018,NA,NA,1.04,4.878,NA
Cuba,1891,0.082,0.018,NA,NA,1.058,4.968,NA
Cuba,1892,0.082,0.015,NA,NA,1.076,5.079,NA
Cuba,1893,0.082,0.015,NA,NA,1.094,5.094,NA
Cuba,1894,0.082,0.015,NA,NA,1.112,5.091,NA
Cuba,1895,0.079,0.015,NA,NA,1.13,5.097,NA
Cuba,1896,0.079,0.015,NA,NA,1.148,5.102,NA
Cuba,1897,0.079,0.015,NA,NA,1.166,5.115,NA
Cuba,1898,0.112,0.035,NA,NA,1.184,5.124,NA
Cuba,1899,0.155,0.071,NA,NA,1.202,5.132,NA
Cuba,1900,0.182,0.081,NA,NA,1.22,5.146,NA
Cuba,1901,0.221,0.141,NA,NA,1.249,5.146,NA
Cuba,1902,0.307,0.195,0.111,0.461,1.278,5.155,0
Cuba,1903,0.343,0.215,0.123,0.466,1.307,5.203,0
Cuba,1904,0.325,0.207,0.121,0.401,1.336,5.332,0
Cuba,1905,0.321,0.205,0.119,0.369,1.365,5.462,0
Cuba,1906,0.282,0.189,0.108,0.328,1.394,5.568,0
Cuba,1907,0.193,0.16,0.085,0.358,1.423,5.686,0
Cuba,1908,0.198,0.162,0.086,0.362,1.452,5.625,0
Cuba,1909,0.307,0.201,0.115,0.357,1.481,5.784,0
Cuba,1910,0.311,0.209,0.116,0.413,1.51,5.814,0
Cuba,1911,0.317,0.212,0.119,0.409,1.567,5.741,0
Cuba,1912,0.315,0.21,0.118,0.374,1.624,5.847,0
Cuba,1913,0.314,0.209,0.117,0.382,1.681,6.047,0
Cuba,1914,0.315,0.21,0.117,0.407,1.738,6.219,0
Cuba,1915,0.321,0.213,0.119,0.407,1.795,6.374,0
Cuba,1916,0.319,0.212,0.118,0.363,1.852,6.593,0
Cuba,1917,0.309,0.209,0.116,0.369,1.909,6.731,0
Cuba,1918,0.311,0.209,0.116,0.394,1.966,6.863,0
Cuba,1919,0.319,0.211,0.118,0.397,2.023,6.997,0
Cuba,1920,0.319,0.211,0.119,0.403,2.08,7.05,0
Cuba,1921,0.319,0.212,0.119,0.401,2.137,6.894,0
Cuba,1922,0.317,0.212,0.118,0.378,2.194,6.811,0
Cuba,1923,0.311,0.21,0.116,0.373,2.251,6.793,0
Cuba,1924,0.311,0.21,0.116,0.368,2.308,6.873,0
Cuba,1925,0.31,0.208,0.116,0.36,2.365,6.981,0
Cuba,1926,0.301,0.204,0.113,0.226,2.422,6.868,0
Cuba,1927,0.299,0.196,0.112,0.238,2.479,6.746,0
Cuba,1928,0.293,0.183,0.11,0.114,2.536,6.592,0
Cuba,1929,0.279,0.178,0.106,0.023,2.593,6.528,0
Cuba,1930,0.278,0.178,0.108,0.008,2.65,6.197,0
Cuba,1931,0.273,0.176,0.107,-0.004,2.703,5.619,0
Cuba,1932,0.273,0.176,0.107,-0.015,2.756,5.233,0
Cuba,1933,0.252,0.173,0.104,0.058,2.809,5.028,0
Cuba,1934,0.186,0.166,0.091,0.329,2.862,5.16,0
Cuba,1935,0.186,0.165,0.092,0.331,2.915,5.334,0
Cuba,1936,0.309,0.211,0.126,0.31,2.968,5.428,0
Cuba,1937,0.347,0.226,0.138,0.322,3.021,5.583,0
Cuba,1938,0.347,0.225,0.137,0.313,3.074,5.659,0
Cuba,1939,0.353,0.228,0.14,0.319,3.127,5.737,0
Cuba,1940,0.388,0.256,0.155,0.667,3.18,5.863,0
Cuba,1941,0.426,0.274,0.17,0.74,3.215,6.034,0
Cuba,1942,0.419,0.27,0.168,0.738,3.25,6.148,0.479
Cuba,1943,0.418,0.269,0.164,0.739,3.285,6.229,0.318
Cuba,1944,0.427,0.274,0.168,0.743,3.32,6.483,0.316
Cuba,1945,0.426,0.274,0.167,0.75,3.355,6.625,0.36
Cuba,1946,0.428,0.275,0.169,0.749,3.39,6.855,0.626
Cuba,1947,0.43,0.275,0.169,0.744,3.425,7.092,1.013
Cuba,1948,0.427,0.274,0.168,0.75,3.46,7.159,0.51
Cuba,1949,0.424,0.273,0.167,0.752,3.495,7.234,0.584
Cuba,1950,0.418,0.27,0.165,0.724,3.53,7.432,0.392
Cuba,1951,0.408,0.266,0.157,0.622,3.565,7.551,0.292
Cuba,1952,0.254,0.191,0.095,0.477,3.6,7.652,0.079
Cuba,1953,0.191,0.142,0.076,-0.154,3.635,7.522,0.041
Cuba,1954,0.194,0.144,0.076,-0.234,3.67,7.486,0.059
Cuba,1955,0.271,0.186,0.095,-0.233,3.705,7.552,0.866
Cuba,1956,0.281,0.189,0.098,-0.221,3.74,7.732,1.21
Cuba,1957,0.277,0.189,0.097,-0.257,3.775,7.987,0.82
Cuba,1958,0.277,0.189,0.101,-0.257,3.81,8.135,0.748
Cuba,1959,0.15,0.12,0.23,-0.532,3.845,8.299,0.406
Cuba,1960,0.088,0.038,0.221,-1.218,3.88,8.384,0.202
Cuba,1961,0.07,0.036,0.217,-1.509,3.928,8.48,0.138
Cuba,1962,0.069,0.036,0.216,-1.611,3.976,8.476,0.15
Cuba,1963,0.069,0.036,0.216,-1.618,4.024,8.572,0.347
Cuba,1964,0.069,0.036,0.216,-1.615,4.072,8.776,0.41
Cuba,1965,0.069,0.036,0.216,-1.617,4.12,8.845,0.395
Cuba,1966,0.069,0.036,0.216,-1.592,4.168,9.004,0.37
Cuba,1967,0.069,0.036,0.216,-1.602,4.216,9.18,1.028
Cuba,1968,0.069,0.036,0.216,-1.594,4.264,9.064,0.488
Cuba,1969,0.069,0.036,0.216,-1.598,4.312,8.952,0.436
Cuba,1970,0.069,0.036,0.216,-1.597,4.36,8.884,NA
Cuba,1971,0.069,0.047,0.216,-1.601,4.494,9.141,NA
Cuba,1972,0.069,0.047,0.216,-1.596,4.628,9.456,NA
Cuba,1973,0.069,0.047,0.216,-1.597,4.762,9.839,NA
Cuba,1974,0.069,0.047,0.216,-1.605,4.896,10.2,7.937
Cuba,1975,0.069,0.047,0.216,-1.6,5.03,10.625,5.588
Cuba,1976,0.069,0.053,0.216,-1.548,5.164,11.012,1.965
Cuba,1977,0.069,0.053,0.216,-1.57,5.298,11.44,3.97
Cuba,1978,0.069,0.053,0.216,-1.56,5.432,11.856,4.754
Cuba,1979,0.069,0.053,0.224,-1.559,5.566,12.085,NA
Cuba,1980,0.071,0.053,0.224,-1.525,5.7,12.315,NA
Cuba,1981,0.071,0.052,0.224,-1.524,5.886,12.988,NA
Cuba,1982,0.071,0.051,0.224,-1.534,6.072,13.602,NA
Cuba,1983,0.071,0.05,0.224,-1.52,6.258,14.243,NA
Cuba,1984,0.071,0.049,0.224,-1.532,6.444,14.89,NA
Cuba,1985,0.071,0.048,0.224,-1.527,6.63,15.144,NA
Cuba,1986,0.071,0.047,0.224,-1.526,6.816,15.085,NA
Cuba,1987,0.071,0.046,0.224,-1.519,7.002,14.883,NA
Cuba,1988,0.071,0.045,0.224,-1.497,7.188,14.784,13.562
Cuba,1989,0.071,0.044,0.224,-1.504,7.374,14.421,15.645
Cuba,1990,0.071,0.043,0.224,-1.543,7.56,13.578,19.818
Cuba,1991,0.071,0.042,0.224,-1.544,7.699,12.213,15.935
Cuba,1992,0.071,0.041,0.224,-1.539,7.838,10.847,19.729
Cuba,1993,0.103,0.044,0.232,-1.163,7.977,9.721,16.054
Cuba,1994,0.108,0.044,0.233,-1.172,8.116,9.444,17.558
Cuba,1995,0.108,0.043,0.232,-1.173,8.255,9.585,22.163
Cuba,1996,0.108,0.043,0.232,-1.177,8.394,9.968,30.611
Cuba,1997,0.108,0.042,0.232,-1.176,8.533,10.258,36.715
Cuba,1998,0.113,0.043,0.233,-1.15,8.672,10.481,18.144
Cuba,1999,0.113,0.043,0.233,-1.162,8.811,10.884,24.582
Cuba,2000,0.113,0.043,0.233,-1.155,8.95,11.441,58.909
Cuba,2001,0.113,0.043,0.233,-1.157,9.083,11.87,42.72
Cuba,2002,0.113,0.043,0.233,-1.153,9.216,12.187,41.653
Cuba,2003,0.114,0.044,0.234,-1.151,9.349,12.514,48.68
Cuba,2004,0.114,0.044,0.223,-1.151,9.482,12.845,47.878
Cuba,2005,0.113,0.044,0.225,-1.161,9.615,13.438,82.213
Cuba,2006,0.113,0.044,0.225,-1.161,9.748,14.325,92.282
Cuba,2007,0.113,0.044,0.224,-1.137,9.881,15.078,NA
Cuba,2008,0.105,0.042,0.222,-1.172,10.014,15.719,NA
Cuba,2009,0.167,0.052,0.242,-1.174,10.147,16.278,NA
Cuba,2010,0.167,0.052,0.242,-1.178,10.28,16.777,NA
Cuba,2011,0.167,0.048,0.242,-1.173,NA,17.247,NA
Cuba,2012,0.167,0.047,0.242,-1.171,NA,17.683,NA
Cuba,2013,0.168,0.044,0.237,-1.173,NA,18.014,NA
Cuba,2014,0.168,0.045,0.237,-1.179,NA,18.066,NA
Cuba,2015,0.168,0.045,0.237,-1.173,NA,18.479,NA
Cuba,2016,0.169,0.044,0.233,-1.157,NA,19.096,NA
Cuba,2017,0.168,0.044,0.233,-1.164,NA,19.482,NA
Cuba,2018,0.177,0.05,0.233,-1.009,NA,19.706,NA
Cuba,2019,0.181,0.057,0.246,-0.971,NA,19.759,NA
Cuba,2020,0.178,0.055,0.247,-1.052,NA,NA,NA
Cuba,2021,0.178,0.055,0.247,-1.075,NA,NA,NA
Cuba,2022,0.178,0.055,0.238,-1.069,NA,NA,NA
Cuba,2023,0.175,0.054,0.234,-1.089,NA,NA,NA
Cuba,2024,0.178,0.055,0.238,-1.067,NA,NA,NA
Cuba,2025,0.176,0.054,0.224,-1.079,NA,NA,NA
Cyprus,1900,0.087,0.047,0.078,-0.334,0.543,NA,NA
Cyprus,1901,0.087,0.047,0.078,-0.329,0.591,NA,NA
Cyprus,1902,0.087,0.047,0.078,-0.332,0.639,NA,NA
Cyprus,1903,0.087,0.047,0.078,-0.325,0.687,NA,NA
Cyprus,1904,0.087,0.047,0.078,-0.329,0.734,NA,NA
Cyprus,1905,0.09,0.048,0.079,-0.312,0.782,NA,NA
Cyprus,1906,0.09,0.048,0.079,-0.321,0.83,NA,NA
Cyprus,1907,0.088,0.047,0.078,-0.329,0.878,NA,NA
Cyprus,1908,0.088,0.047,0.078,-0.329,0.926,NA,NA
Cyprus,1909,0.088,0.047,0.078,-0.341,0.973,NA,NA
Cyprus,1910,0.088,0.047,0.078,-0.328,1.021,NA,NA
Cyprus,1911,0.088,0.047,0.078,-0.328,1.103,NA,NA
Cyprus,1912,0.088,0.047,0.078,-0.329,1.186,NA,NA
Cyprus,1913,0.088,0.047,0.078,-0.329,1.268,NA,NA
Cyprus,1914,0.088,0.047,0.078,-0.331,1.35,NA,NA
Cyprus,1915,0.088,0.047,0.078,-0.334,1.432,NA,NA
Cyprus,1916,0.088,0.047,0.078,-0.337,1.514,NA,NA
Cyprus,1917,0.088,0.047,0.078,-0.328,1.596,NA,NA
Cyprus,1918,0.088,0.047,0.078,-0.326,1.679,NA,NA
Cyprus,1919,0.088,0.047,0.078,-0.328,1.761,NA,NA
Cyprus,1920,0.088,0.047,0.078,-0.329,1.843,NA,NA
Cyprus,1921,0.088,0.047,0.078,-0.334,1.944,NA,NA
Cyprus,1922,0.088,0.047,0.078,-0.325,2.046,NA,NA
Cyprus,1923,0.088,0.047,0.078,-0.33,2.147,NA,NA
Cyprus,1924,0.088,0.047,0.078,-0.333,2.248,NA,NA
Cyprus,1925,0.088,0.031,0.078,-0.337,2.35,NA,NA
Cyprus,1926,0.088,0.031,0.079,-0.329,2.451,NA,NA
Cyprus,1927,0.088,0.031,0.079,-0.324,2.553,NA,NA
Cyprus,1928,0.088,0.031,0.079,-0.34,2.654,NA,NA
Cyprus,1929,0.088,0.031,0.079,-0.333,2.755,NA,NA
Cyprus,1930,0.088,0.031,0.075,-0.329,2.857,NA,NA
Cyprus,1931,0.081,0.03,0.074,-0.436,2.927,NA,NA
Cyprus,1932,0.081,0.03,0.073,-0.436,2.996,NA,NA
Cyprus,1933,0.081,0.03,0.073,-0.439,3.066,NA,NA
Cyprus,1934,0.081,0.03,0.073,-0.438,3.136,NA,NA
Cyprus,1935,0.081,0.03,0.073,-0.437,3.206,NA,NA
Cyprus,1936,0.081,0.03,0.073,-0.436,3.276,NA,NA
Cyprus,1937,0.081,0.03,0.073,-0.444,3.346,NA,NA
Cyprus,1938,0.081,0.03,0.073,-0.434,3.416,NA,NA
Cyprus,1939,0.081,0.03,0.073,-0.439,3.486,NA,NA
Cyprus,1940,0.08,0.03,0.074,-0.443,3.556,NA,NA
Cyprus,1941,0.085,0.031,0.075,-0.404,3.63,NA,NA
Cyprus,1942,0.088,0.031,0.076,-0.356,3.705,NA,NA
Cyprus,1943,0.088,0.047,0.081,-0.353,3.779,NA,NA
Cyprus,1944,0.088,0.047,0.081,-0.352,3.854,NA,NA
Cyprus,1945,0.088,0.047,0.081,-0.347,3.928,NA,NA
Cyprus,1946,0.089,0.047,0.081,-0.337,4.003,NA,NA
Cyprus,1947,0.089,0.047,0.081,-0.338,4.078,NA,NA
Cyprus,1948,0.089,0.047,0.081,-0.338,4.152,NA,NA
Cyprus,1949,0.089,0.047,0.081,-0.337,4.227,NA,NA
Cyprus,1950,0.087,0.052,0.083,-0.349,4.301,7.334,NA
Cyprus,1951,0.088,0.053,0.083,-0.352,4.397,7.488,NA
Cyprus,1952,0.088,0.053,0.083,-0.356,4.492,7.903,NA
Cyprus,1953,0.088,0.053,0.083,-0.347,4.587,8.382,NA
Cyprus,1954,0.088,0.053,0.083,-0.351,4.683,8.751,NA
Cyprus,1955,0.083,0.052,0.077,-0.414,4.778,9.068,NA
Cyprus,1956,0.08,0.052,0.077,-0.455,4.874,9.436,NA
Cyprus,1957,0.08,0.052,0.077,-0.458,4.969,9.597,NA
Cyprus,1958,0.08,0.052,0.077,-0.455,5.064,9.549,NA
Cyprus,1959,0.086,0.052,0.08,-0.105,5.16,9.625,NA
Cyprus,1960,0.339,0.137,0.231,0.333,5.255,9.659,0
Cyprus,1961,0.458,0.182,0.304,0.459,5.323,10.149,0
Cyprus,1962,0.463,0.183,0.306,0.472,5.39,10.79,0
Cyprus,1963,0.463,0.183,0.306,0.456,5.457,11.2,0
Cyprus,1964,0.46,0.182,0.299,0.453,5.525,11.392,0
Cyprus,1965,0.46,0.182,0.299,0.456,5.592,12.438,0
Cyprus,1966,0.46,0.182,0.299,0.456,5.66,13.373,0
Cyprus,1967,0.46,0.182,0.299,0.454,5.727,14.451,0
Cyprus,1968,0.46,0.184,0.299,0.47,5.794,15.412,0
Cyprus,1969,0.46,0.184,0.299,0.469,5.862,16.451,0
Cyprus,1970,0.472,0.189,0.315,0.539,5.929,17.33,0
Cyprus,1971,0.482,0.193,0.321,0.554,6.004,18.307,0
Cyprus,1972,0.482,0.193,0.321,0.551,6.078,18.838,0
Cyprus,1973,0.482,0.193,0.321,0.55,6.152,18.578,0
Cyprus,1974,0.493,0.218,0.342,0.609,6.226,17.291,0
Cyprus,1975,0.522,0.24,0.397,0.731,6.301,16.719,0
Cyprus,1976,0.559,0.262,0.422,0.789,6.375,18.369,0
Cyprus,1977,0.58,0.272,0.437,0.777,6.449,20.646,0
Cyprus,1978,0.58,0.272,0.437,0.784,6.523,22.679,0
Cyprus,1979,0.58,0.272,0.439,0.789,6.597,24.654,0
Cyprus,1980,0.597,0.292,0.467,0.863,6.672,26.259,0
Cyprus,1981,0.634,0.312,0.495,0.957,6.757,27.429,0
Cyprus,1982,0.661,0.327,0.514,0.966,6.842,28.86,0
Cyprus,1983,0.691,0.343,0.537,1.024,6.927,30.4,0
Cyprus,1984,0.695,0.345,0.54,1.025,7.013,32.183,0
Cyprus,1985,0.695,0.345,0.541,1.032,7.098,33.566,0
Cyprus,1986,0.697,0.43,0.545,1.031,7.183,35.042,0
Cyprus,1987,0.697,0.43,0.545,1.033,7.268,36.911,0
Cyprus,1988,0.707,0.434,0.552,1.06,7.353,39.163,0
Cyprus,1989,0.721,0.443,0.561,1.072,7.439,41.646,0
Cyprus,1990,0.752,0.478,0.6,1.179,7.524,43.905,0
Cyprus,1991,0.764,0.492,0.611,1.215,7.617,44.806,0
Cyprus,1992,0.773,0.497,0.619,1.217,7.71,46.345,0
Cyprus,1993,0.774,0.5,0.62,1.228,7.804,47.068,0
Cyprus,1994,0.774,0.5,0.621,1.234,7.897,48.552,0
Cyprus,1995,0.774,0.5,0.621,1.234,7.99,50.434,0
Cyprus,1996,0.776,0.501,0.622,1.233,8.084,51.252,0
Cyprus,1997,0.778,0.501,0.623,1.235,8.177,52.226,0
Cyprus,1998,0.765,0.493,0.613,1.215,8.27,53.883,0
Cyprus,1999,0.765,0.491,0.626,1.236,8.363,56.03,0
Cyprus,2000,0.795,0.527,0.662,1.324,8.457,58.453,0
Cyprus,2001,0.805,0.537,0.672,1.342,8.544,60.317,0
Cyprus,2002,0.81,0.542,0.677,1.343,8.63,61.561,0
Cyprus,2003,0.805,0.536,0.67,1.322,8.717,62.355,0
Cyprus,2004,0.826,0.572,0.699,1.383,8.804,63.98,0
Cyprus,2005,0.825,0.559,0.702,1.384,8.891,65.708,0
Cyprus,2006,0.834,0.568,0.716,1.417,8.978,67.383,0
Cyprus,2007,0.837,0.57,0.719,1.426,9.064,69.089,NA
Cyprus,2008,0.836,0.568,0.719,1.429,9.151,70.019,NA
Cyprus,2009,0.836,0.57,0.72,1.422,9.238,69.374,NA
Cyprus,2010,0.845,0.576,0.727,1.43,9.325,68.196,NA
Cyprus,2011,0.845,0.576,0.728,1.435,NA,66.375,NA
Cyprus,2012,0.845,0.575,0.725,1.427,NA,64.057,NA
Cyprus,2013,0.847,0.578,0.727,1.418,NA,61.583,NA
Cyprus,2014,0.846,0.577,0.726,1.43,NA,60.68,NA
Cyprus,2015,0.851,0.577,0.738,1.441,NA,60.965,NA
Cyprus,2016,0.851,0.58,0.743,1.438,NA,62.817,NA
Cyprus,2017,0.84,0.567,0.731,1.424,NA,65.787,NA
Cyprus,2018,0.836,0.56,0.73,1.405,NA,67.843,NA
Cyprus,2019,0.84,0.56,0.739,1.395,NA,69.276,NA
Cyprus,2020,0.807,0.531,0.704,1.344,NA,NA,NA
Cyprus,2021,0.795,0.522,0.693,1.304,NA,NA,NA
Cyprus,2022,0.779,0.501,0.675,1.267,NA,NA,NA
Cyprus,2023,0.777,0.498,0.674,1.27,NA,NA,NA
Cyprus,2024,0.777,0.492,0.687,1.268,NA,NA,NA
Cyprus,2025,0.773,0.49,0.684,1.293,NA,NA,NA
Czechia,1918,0.302,0.197,0.308,0.85,NA,8.446,90.663
Czechia,1919,0.302,0.197,0.308,0.845,NA,8.406,NA
Czechia,1920,0.638,0.378,0.551,1.191,NA,8.393,151.347
Czechia,1921,0.784,0.457,0.657,1.185,NA,8.613,138.267
Czechia,1922,0.786,0.457,0.658,1.19,NA,8.747,135.99
Czechia,1923,0.786,0.457,0.658,1.192,NA,9.161,112.926
Czechia,1924,0.786,0.457,0.658,1.195,NA,9.737,114.411
Czechia,1925,0.787,0.458,0.659,1.208,NA,10.33,89.879
Czechia,1926,0.795,0.464,0.666,1.22,NA,10.787,93.434
Czechia,1927,0.795,0.464,0.666,1.217,NA,11.331,93.785
Czechia,1928,0.795,0.464,0.666,1.214,NA,11.84,91.999
Czechia,1929,0.795,0.464,0.667,1.213,NA,11.967,97.508
Czechia,1930,0.782,0.454,0.655,1.179,NA,11.845,82.197
Czechia,1931,0.764,0.443,0.634,1.172,NA,11.537,74.839
Czechia,1932,0.764,0.443,0.634,1.156,NA,11.114,60.813
Czechia,1933,0.753,0.435,0.62,1.13,NA,10.638,62.269
Czechia,1934,0.754,0.436,0.622,1.135,NA,10.445,79.262
