country,year,oil_rents
Pre-demographic dividend,1995,10.834983035915
Pre-demographic dividend,1994,11.1653092711609
Pre-demographic dividend,1993,11.225601891913
Pre-demographic dividend,1992,7.54181774349734
Pre-demographic dividend,1991,5.35525063307065
Pre-demographic dividend,1990,9.09543535487258
Pre-demographic dividend,1989,13.4382004193756
Pre-demographic dividend,1988,7.97890761571284
Pre-demographic dividend,2003,10.228940157364
Pre-demographic dividend,2000,18.1869451780207
Pre-demographic dividend,2014,12.7833818169927
Pre-demographic dividend,2013,15.1503148232417
Pre-demographic dividend,2012,18.0626738672756
Pre-demographic dividend,2011,19.9180742020572
Pre-demographic dividend,2010,15.911798726683
Pre-demographic dividend,2009,12.4336742403802
Pre-demographic dividend,2008,21.9044923544667
Pre-demographic dividend,2007,18.1070634816169
Pre-demographic dividend,2006,18.6140112752985
Pre-demographic dividend,2005,18.8743967136713
Pre-demographic dividend,2004,14.3732181180427
Pre-demographic dividend,2002,11.5665713600967
Pre-demographic dividend,2001,13.9790920935796
Puerto Rico (US),2014,0
Puerto Rico (US),2013,0
Puerto Rico (US),2012,0
Puerto Rico (US),2011,0
Puerto Rico (US),2010,0
Puerto Rico (US),2009,0
Puerto Rico (US),2008,0
Puerto Rico (US),2007,0
Puerto Rico (US),2006,0
Puerto Rico (US),2005,0
Puerto Rico (US),2004,0
Puerto Rico (US),2003,0
Puerto Rico (US),2002,0
Puerto Rico (US),2001,0
Puerto Rico (US),2000,0
Puerto Rico (US),1999,0
Puerto Rico (US),1998,0
Puerto Rico (US),1997,0
Puerto Rico (US),1996,0
Puerto Rico (US),1995,0
Puerto Rico (US),1994,0
Puerto Rico (US),1993,0
Puerto Rico (US),1992,0
Puerto Rico (US),1991,0
Puerto Rico (US),1990,0
Puerto Rico (US),1989,0
Puerto Rico (US),1988,0
Qatar,2014,21.5388184142326
Qatar,2013,25.3595869913171
Qatar,2012,28.3389822463275
Qatar,2011,29.9468705202351
Qatar,2010,26.6026039782648
Qatar,2009,23.0165618959946
Qatar,2008,32.6040710093919
Qatar,2007,30.8003611618771
Qatar,2006,34.1520126219521
Qatar,2005,38.1771562134119
Qatar,2004,34.825040164201
Qatar,2003,33.8929726986092
Qatar,2002,31.8348108510858
Qatar,2001,34.9268648116195
Qatar,2000,40.7661397416806
Qatar,1999,32.8896055971835
Qatar,1998,26.4784043103748
Qatar,1997,33.9039217305219
Qatar,1996,36.8699208406966
Qatar,1995,26.8649643256338
Qatar,1994,27.8536283294125
Qatar,1993,27.8285185550461
Qatar,1992,28.2611526136542
Qatar,1991,27.8476783265963
Qatar,1990,48.6558768141096
Qatar,1989,36.1993936981514
Qatar,1988,24.7421614619954
Romania,2014,0.710972260249342
Romania,2013,0.818028540119226
Romania,2012,0.944058149450528
Romania,2011,0.928598823680941
Romania,2010,0.651277335844004
Romania,2009,0.572798400996102
Romania,2008,0.909321004650877
Romania,2007,0.811152284107306
Romania,2006,1.03069280818371
Romania,2005,1.19701667171786
Romania,2004,1.1236125349855
Romania,2003,1.11571675681484
Romania,2002,1.23167374745268
Romania,2001,1.38020102615678
Romania,2000,2.05194073825512
Romania,1999,0.981639514434116
Romania,1998,0.298065348562516
Romania,1997,1.14873206278261
Romania,1996,1.42614316633189
Romania,1995,1.00099144053812
Romania,1994,1.13809830972109
Romania,1993,1.40427200203448
Romania,1992,1.56374472534785
Romania,1991,1.28822981550087
Romania,1990,2.29357782835182
Romania,1989,1.70639084452163
Romania,1988,1.18170353093632
Russian Federation,2014,9.08748946492807
Russian Federation,2013,8.68048261508321
Russian Federation,2012,9.61307623916807
Russian Federation,2011,10.6778918258558
Russian Federation,2010,8.57128659193273
Russian Federation,2009,9.19214468199248
Russian Federation,2008,12.3954143055606
Russian Federation,2007,10.7326206704977
Russian Federation,2006,12.4450132664814
Russian Federation,2005,13.686863716874
Russian Federation,2004,11.6957615431619
Russian Federation,2003,10.9344981048
Russian Federation,2002,10.4623662427989
Russian Federation,2001,10.3003624423723
Russian Federation,2000,15.355993811466
Russian Federation,1999,8.76039094628312
Russian Federation,1998,2.22399348794497
Russian Federation,1997,4.82777869917989
Russian Federation,1996,6.32131864255256
Russian Federation,1995,4.54593521684435
Russian Federation,1994,3.85813139293591
Russian Federation,1993,4.30486115047474
Russian Federation,1992,4.80032510802607
Russian Federation,1991,4.52442508791731
Russian Federation,1990,10.3750693468342
Russian Federation,1989,8.27450107289347
Russian Federation,1988,4.8801806220118
Rwanda,2014,0
Rwanda,2013,0
Rwanda,2012,0
Rwanda,2011,0
Rwanda,2010,0
Rwanda,2009,0.00204063580811224
Rwanda,2008,0
Rwanda,2007,0
Rwanda,2006,0
Rwanda,2005,0
Rwanda,2004,0
Rwanda,2003,0
Rwanda,2002,0
Rwanda,2001,0
Rwanda,2000,0
Rwanda,1999,0
Rwanda,1998,0
Rwanda,1997,0
Rwanda,1996,0
Rwanda,1995,0
Rwanda,1994,0
Rwanda,1993,0
Rwanda,1992,0
Rwanda,1991,0
Rwanda,1990,0
Rwanda,1989,0
Rwanda,1988,0
Samoa,2014,0
Samoa,2013,0
Samoa,2012,0
Samoa,2011,0
Samoa,2010,0
Samoa,2009,0
Samoa,2008,0
Samoa,2007,0
Samoa,2006,0
Samoa,2005,0
Samoa,2004,0
Samoa,2003,0
Samoa,2002,0
Samoa,2001,0
Samoa,2000,0
Samoa,1999,0
Samoa,1998,0
Samoa,1997,0
Samoa,1996,0
Samoa,1995,0
Samoa,1994,0
Samoa,1993,0
Samoa,1992,0
Samoa,1991,0
Samoa,1990,0
Samoa,1989,0
Samoa,1988,0
San Marino,2014,NA
San Marino,2013,NA
San Marino,2012,NA
San Marino,2011,NA
San Marino,2010,NA
San Marino,2009,NA
San Marino,2008,NA
San Marino,2007,NA
San Marino,2006,NA
San Marino,2005,NA
San Marino,2004,NA
San Marino,2003,NA
San Marino,2002,NA
San Marino,2001,NA
San Marino,2000,NA
San Marino,1999,NA
San Marino,1998,NA
San Marino,1997,NA
San Marino,1996,NA
San Marino,1995,NA
San Marino,1994,NA
San Marino,1993,NA
San Marino,1992,NA
San Marino,1991,NA
San Marino,1990,NA
San Marino,1989,NA
San Marino,1988,NA
Sao Tome and Principe,2014,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2000,NA
Sao Tome and Principe,1999,NA
Sao Tome and Principe,1998,NA
Sao Tome and Principe,1997,NA
Sao Tome and Principe,1996,NA
Sao Tome and Principe,1995,NA
Sao Tome and Principe,1994,NA
Sao Tome and Principe,1993,NA
Sao Tome and Principe,1992,NA
Sao Tome and Principe,1991,NA
Sao Tome and Principe,1990,NA
Sao Tome and Principe,1989,NA
Sao Tome and Principe,1988,NA
Saudi Arabia,2014,40.3219689900701
Saudi Arabia,2013,44.4564985480281
Saudi Arabia,2012,47.4093852263553
Saudi Arabia,2011,49.1612188808623
Saudi Arabia,2010,37.9011314342465
Saudi Arabia,2009,34.6315417084598
Saudi Arabia,2008,54.085800995618
Saudi Arabia,2007,47.4394429695294
Saudi Arabia,2006,49.6700972841917
Saudi Arabia,2005,48.8606315090549
Saudi Arabia,2004,42.6409301097693
Saudi Arabia,2003,37.0345220176731
Saudi Arabia,2002,31.342447837027
Saudi Arabia,2001,33.3526627413963
Saudi Arabia,2000,41.6691708446825
Saudi Arabia,1999,27.124767270241
Saudi Arabia,1998,21.2667758956326
Saudi Arabia,1997,29.2775398263987
Saudi Arabia,1996,33.4650950203584
Saudi Arabia,1995,28.1270341731817
Saudi Arabia,1994,26.5482079082086
Saudi Arabia,1993,29.6876073953684
Saudi Arabia,1992,30.7693919537356
Saudi Arabia,1991,29.9055063618569
Saudi Arabia,1990,46.4263034955234
Saudi Arabia,1989,34.170454056182
Saudi Arabia,1988,26.19177456012
Senegal,2014,0
Senegal,2013,0
Senegal,2012,0
Senegal,2011,0
Senegal,2010,0
Senegal,2009,0
Senegal,2008,0
Senegal,2007,0
Senegal,2006,0
Senegal,2005,0
Senegal,2004,0
Senegal,2003,0
Senegal,2002,0
Senegal,2001,0
Senegal,2000,9.62642731630684e-4
Senegal,1999,5.52970440819467e-4
Senegal,1998,4.84061834765765e-4
Senegal,1997,0.0016157127149988
Senegal,1996,0.00132014246226026
Senegal,1995,9.25534926192589e-4
Senegal,1994,7.47694503181664e-4
Senegal,1993,4.25651206904573e-4
Senegal,1992,3.60446074423099e-4
Senegal,1991,3.94339526274994e-4
Senegal,1990,8.61805862205005e-4
Senegal,1989,8.48929962563058e-4
Senegal,1988,3.46803260892527e-4
Serbia,2014,0.863046421127908
Serbia,2013,0.939643703344488
Serbia,2012,1.09069028770519
Serbia,2011,0.890629908467004
Serbia,2010,0.53158669566208006
Serbia,2009,0.335048938768352
Serbia,2008,0.512169486154177
Serbia,2007,0.42016623623444
Serbia,2006,0.511008373929242
Serbia,2005,0.519958421629116
Serbia,2004,0.383259938589225
Serbia,2003,0.334564655960938
Serbia,2002,0.386999681263742
Serbia,2001,0.640648703587362
Serbia,2000,1.7969801995401
Serbia,1999,0.288136800492102
Serbia,1998,0.091426987990608
Serbia,1997,0.238803566956788
Serbia,1996,0.374713227300187
Serbia,1995,0.360409734074695
Serbia,1994,NA
Serbia,1993,NA
Serbia,1992,NA
Serbia,1991,NA
Serbia,1990,NA
Serbia,1989,NA
Serbia,1988,NA
Seychelles,2014,0
Seychelles,2013,0
Seychelles,2012,0
Seychelles,2011,0
Seychelles,2010,0
Seychelles,2009,0
Seychelles,2008,0
Seychelles,2007,0
Seychelles,2006,0
Seychelles,2005,0
Seychelles,2004,0
Seychelles,2003,0
Seychelles,2002,0
Seychelles,2001,0
Seychelles,2000,0
Seychelles,1999,0
Seychelles,1998,0
Seychelles,1997,0
Seychelles,1996,0
Seychelles,1995,0
Seychelles,1994,0
Seychelles,1993,0
Seychelles,1992,0
Seychelles,1991,0
Seychelles,1990,0
Seychelles,1989,0
Seychelles,1988,0
Sierra Leone,2014,0
Sierra Leone,2013,0
Sierra Leone,2012,0
Sierra Leone,2011,0
Sierra Leone,2010,0
Sierra Leone,2009,0
Sierra Leone,2008,0
Sierra Leone,2007,0
Sierra Leone,2006,0
Sierra Leone,2005,0
Sierra Leone,2004,0
Sierra Leone,2003,0
Sierra Leone,2002,0
Sierra Leone,2001,0
Sierra Leone,2000,0
Sierra Leone,1999,0
Sierra Leone,1998,0
Sierra Leone,1997,0
Sierra Leone,1996,0
Sierra Leone,1995,0
Sierra Leone,1994,0
Sierra Leone,1993,0
Sierra Leone,1992,0
Sierra Leone,1991,0
Sierra Leone,1990,0
Sierra Leone,1989,0
Sierra Leone,1988,0
Singapore,2014,0.104388992582944
Singapore,2013,0.11912189370539
Singapore,2012,0.142898804490871
Singapore,2011,0.153787333426844
Singapore,2010,0.0380589445820771
Singapore,2009,0.0062081095239493
Singapore,2008,0.0247658429846694
Singapore,2007,0.00646001510314827
Singapore,2006,0.00333182989614928
Singapore,2005,2.19094740218199e-4
Singapore,2004,0
Singapore,2003,0
Singapore,2002,0
Singapore,2001,0
Singapore,2000,0
Singapore,1999,0
Singapore,1998,0
Singapore,1997,0
Singapore,1996,0
Singapore,1995,0
Singapore,1994,0
Singapore,1993,0
Singapore,1992,0
Singapore,1991,0
Singapore,1990,0
Singapore,1989,0
Singapore,1988,0
Sint Maarten (Dutch part),2014,NA
Sint Maarten (Dutch part),2013,NA
Sint Maarten (Dutch part),2012,NA
Sint Maarten (Dutch part),2011,NA
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2009,NA
Sint Maarten (Dutch part),2008,NA
Sint Maarten (Dutch part),2007,NA
Sint Maarten (Dutch part),2006,NA
Sint Maarten (Dutch part),2005,NA
Sint Maarten (Dutch part),2004,NA
Sint Maarten (Dutch part),2003,NA
Sint Maarten (Dutch part),2002,NA
Sint Maarten (Dutch part),2001,NA
Sint Maarten (Dutch part),2000,NA
Sint Maarten (Dutch part),1999,NA
Sint Maarten (Dutch part),1998,NA
Sint Maarten (Dutch part),1997,NA
Sint Maarten (Dutch part),1996,NA
Sint Maarten (Dutch part),1995,NA
Sint Maarten (Dutch part),1994,NA
Sint Maarten (Dutch part),1993,NA
Sint Maarten (Dutch part),1992,NA
Sint Maarten (Dutch part),1991,NA
Sint Maarten (Dutch part),1990,NA
Sint Maarten (Dutch part),1989,NA
Sint Maarten (Dutch part),1988,NA
Slovak Republic,2014,0.00491177248757578
Slovak Republic,2013,0.00600611018293953
Slovak Republic,2012,0.00771268380260719
Slovak Republic,2011,0.00792826107571999
Slovak Republic,2010,0.00461386183404766
Slovak Republic,2009,0.00458673613083437
Slovak Republic,2008,0.00898207738807562
Slovak Republic,2007,0.0082301455398637
Slovak Republic,2006,0.0115567670110504
Slovak Republic,2005,0.0123977111611511
Slovak Republic,2004,0.0115043850236051
Slovak Republic,2003,0.0114928737044564
Slovak Republic,2002,0.0138850270798446
Slovak Republic,2001,0.0158003204347444
Slovak Republic,2000,0.0241597051195618
Slovak Republic,1999,0.00846299820339081
Slovak Republic,1998,0.0037940962216565
Slovak Republic,1997,0.016510382368542
Slovak Republic,1996,0.0223281669641781
Slovak Republic,1995,0.0149998130978498
Slovak Republic,1994,0.0156386182294211
Slovak Republic,1993,0.0213759915575167
Slovak Republic,1992,0.0122661772789879
Slovak Republic,1991,0.013627016418704
Slovak Republic,1990,0.0281402221439932
Slovak Republic,1989,NA
Slovak Republic,1988,NA
Slovenia,2014,NA
Slovenia,2013,NA
Slovenia,2012,NA
Slovenia,2011,NA
Slovenia,2010,NA
Slovenia,2009,NA
Slovenia,2008,NA
Slovenia,2007,NA
Slovenia,2006,4.43761975018317e-5
Slovenia,2005,4.19073137576575e-5
Slovenia,2004,4.17014661148403e-5
Slovenia,2003,3.58600452949128e-5
Slovenia,2002,4.39489545980475e-5
Slovenia,2001,5.32255557663364e-5
Slovenia,2000,7.48466914379018e-5
Slovenia,1999,3.7464529598148e-5
Slovenia,1998,1.40135241061114e-5
Slovenia,1997,6.01617847945739e-5
Slovenia,1996,8.94628877796405e-5
Slovenia,1995,7.47604676557127e-5
Slovenia,1994,NA
Slovenia,1993,NA
Slovenia,1992,NA
Slovenia,1991,NA
Slovenia,1990,NA
Slovenia,1989,NA
Slovenia,1988,NA
Small states,2014,2.35872826053968
Small states,2013,2.79080441511374
Small states,2012,3.50634115623095
Small states,2011,4.04247808172003
Small states,2010,2.90611062333688
Small states,2009,2.31501358059932
Small states,2008,4.13996825964408
Small states,2007,3.7263959970558
Small states,2006,4.57935164027443
Small states,2005,3.8854437653206
Small states,2004,2.72941063417413
Small states,2003,2.33868906354307
Small states,2002,2.46142791925094
Small states,2001,2.37318100465932
Small states,2000,3.54461063380072
Small states,1999,2.25599031291475
Small states,1998,1.26920854273982
Small states,1997,2.81801569596595
Small states,1996,3.25881507043226
Small states,1995,2.84978872045977
Small states,1994,3.18874230313517
Small states,1993,3.72246518638955
Small states,1992,3.75684618784679
Small states,1991,3.81989830060283
Small states,1990,6.75725876475577
Small states,1989,5.51094683737011
Small states,1988,3.75693884973221
Solomon Islands,2014,0
Solomon Islands,2013,0
Solomon Islands,2012,0
Solomon Islands,2011,0
Solomon Islands,2010,0
Solomon Islands,2009,0
Solomon Islands,2008,0
Solomon Islands,2007,0
Solomon Islands,2006,0
Solomon Islands,2005,0
Solomon Islands,2004,0
Solomon Islands,2003,0
Solomon Islands,2002,0
Solomon Islands,2001,0
Solomon Islands,2000,0
Solomon Islands,1999,0
Solomon Islands,1998,0
Solomon Islands,1997,0
Solomon Islands,1996,0
Solomon Islands,1995,0
Solomon Islands,1994,0
Solomon Islands,1993,0
Solomon Islands,1992,0
Solomon Islands,1991,0
Solomon Islands,1990,0
Solomon Islands,1989,0
Solomon Islands,1988,0
"Somalia, Fed. Rep.",2014,0
"Somalia, Fed. Rep.",2013,0
"Somalia, Fed. Rep.",2012,NA
"Somalia, Fed. Rep.",2011,NA
"Somalia, Fed. Rep.",2010,NA
"Somalia, Fed. Rep.",2009,NA
"Somalia, Fed. Rep.",2008,NA
"Somalia, Fed. Rep.",2007,NA
"Somalia, Fed. Rep.",2006,NA
"Somalia, Fed. Rep.",2005,NA
"Somalia, Fed. Rep.",2004,NA
"Somalia, Fed. Rep.",2003,NA
"Somalia, Fed. Rep.",2002,NA
"Somalia, Fed. Rep.",2001,NA
"Somalia, Fed. Rep.",2000,NA
"Somalia, Fed. Rep.",1999,NA
"Somalia, Fed. Rep.",1998,NA
"Somalia, Fed. Rep.",1997,NA
"Somalia, Fed. Rep.",1996,NA
"Somalia, Fed. Rep.",1995,NA
"Somalia, Fed. Rep.",1994,NA
"Somalia, Fed. Rep.",1993,NA
"Somalia, Fed. Rep.",1992,NA
"Somalia, Fed. Rep.",1991,NA
"Somalia, Fed. Rep.",1990,0
"Somalia, Fed. Rep.",1989,0
"Somalia, Fed. Rep.",1988,0
South Africa,2014,0.692856799731489
South Africa,2013,0.949068014891185
South Africa,2012,0.9800580532574
South Africa,2011,0.964145883537292
South Africa,2010,0.707879978156825
South Africa,2009,0.593295688910259
South Africa,2008,1.37926877732773
South Africa,2007,0.95369683953937
South Africa,2006,0.921713555012485
South Africa,2005,0.868907024012435
South Africa,2004,0.667895474741674
South Africa,2003,0.536032181150966
South Africa,2002,0.832634911746463
South Africa,2001,0.745230225250187
South Africa,2000,0.875739339218175
South Africa,1999,0.379937820037954
South Africa,1998,0.249196312082744
South Africa,1997,0.464343725618029
South Africa,1996,0.517240207134734
South Africa,1995,0.411957330500316
South Africa,1994,0.389976747660543
South Africa,1993,0.490739115582505
South Africa,1992,0.358925082360254
South Africa,1991,0.186432808651612
South Africa,1990,0.368890187963349
South Africa,1989,0.319466235241048
South Africa,1988,0.161666768811563
South Asia,2012,1.17753129106626
South Asia,2011,1.21105366751584
South Asia,2010,0.737825169764748
South Asia,2009,0.575850842715001
South Asia,2008,1.42443211078388
South Asia,2007,1.05318688732146
South Asia,2006,1.19707542431
South Asia,2005,1.14929687053824
South Asia,2004,0.942325759847263
South Asia,2003,0.758669364007567
South Asia,2002,0.787028210151861
South Asia,2001,0.755848630897102
South Asia,2013,1.05926336265379
South Asia,2014,0.836808307329215
South Asia,1988,0.725447815792698
South Asia,2000,1.03387787550611
South Asia,1999,0.612913388566976
South Asia,1998,0.368201594618712
South Asia,1997,0.73144300751223
South Asia,1996,0.825084000556908
South Asia,1995,0.750452440297594
South Asia,1994,0.692629668584653
South Asia,1993,0.735391392543963
South Asia,1992,0.831974429373853
South Asia,1991,1.02491652824681
South Asia,1990,1.52363701840124
South Asia,1989,1.17405549635164
South Asia (IDA & IBRD),1999,0.612913388566976
South Asia (IDA & IBRD),1998,0.368201594618712
South Asia (IDA & IBRD),1997,0.731443007512229
South Asia (IDA & IBRD),1996,0.825084000556908
South Asia (IDA & IBRD),1995,0.750452440297594
South Asia (IDA & IBRD),1994,0.692629668584653
South Asia (IDA & IBRD),1993,0.735391392543963
South Asia (IDA & IBRD),1992,0.831974429373853
South Asia (IDA & IBRD),1991,1.02491652824681
South Asia (IDA & IBRD),1990,1.52363701840124
South Asia (IDA & IBRD),1989,1.17405549635164
South Asia (IDA & IBRD),1988,0.725447815792698
South Asia (IDA & IBRD),2000,1.03387787550611
South Asia (IDA & IBRD),2001,0.755848630897102
South Asia (IDA & IBRD),2014,0.836808307329215
South Asia (IDA & IBRD),2013,1.05926336265379
South Asia (IDA & IBRD),2012,1.17753129106626
South Asia (IDA & IBRD),2011,1.21105366751584
South Asia (IDA & IBRD),2010,0.737825169764748
South Asia (IDA & IBRD),2009,0.575850842715001
South Asia (IDA & IBRD),2008,1.42443211078388
South Asia (IDA & IBRD),2007,1.05318688732146
South Asia (IDA & IBRD),2006,1.19707542431
South Asia (IDA & IBRD),2005,1.14929687053824
South Asia (IDA & IBRD),2004,0.942325759847263
South Asia (IDA & IBRD),2003,0.758669364007567
South Asia (IDA & IBRD),2002,0.787028210151861
South Sudan,2014,26.3604396814303
South Sudan,2013,13.3083956321822
South Sudan,2012,3.55150590979899
South Sudan,2011,50.3820140463065
South Sudan,2010,43.7092935094988
South Sudan,2009,35.188657039956
South Sudan,2008,58.2776601424041
South Sudan,2007,NA
South Sudan,2006,NA
South Sudan,2005,NA
South Sudan,2004,NA
South Sudan,2003,NA
South Sudan,2002,NA
South Sudan,2001,NA
South Sudan,2000,NA
South Sudan,1999,NA
South Sudan,1998,NA
South Sudan,1997,NA
South Sudan,1996,NA
South Sudan,1995,NA
South Sudan,1994,NA
South Sudan,1993,NA
South Sudan,1992,NA
South Sudan,1991,NA
South Sudan,1990,NA
South Sudan,1989,NA
South Sudan,1988,NA
Spain,2014,0.00790863464865165
Spain,2013,0.010347316151723
Spain,2012,0.00442660598571279
Spain,2011,0.00288179859277689
Spain,2010,0.00221763143856513
Spain,2009,0.00165951114306765
Spain,2008,0.00337447126882851
Spain,2007,0.00284664503508467
Spain,2006,0.00291549084293319
Spain,2005,0.00327446558405552
Spain,2004,0.00366544467175599
Spain,2003,0.0040117888311546
Spain,2002,0.00442561378158089
Spain,2001,0.00613482338950114
Spain,2000,0.00483506048624317
Spain,1999,0.00273743900423912
Spain,1998,0.00166037225965447
Spain,1997,0.00398432240534943
Spain,1996,0.00635738039084368
Spain,1995,0.00602862336515047
Spain,1994,0.00775275971516993
Spain,1993,0.00951360739945483
Spain,1992,0.010093392985894
Spain,1991,0.0101230266230823
Spain,1990,0.0167206636998013
Spain,1989,0.0205019528481669
Spain,1988,0.0202193083988981
Sri Lanka,2014,0
Sri Lanka,2013,0
Sri Lanka,2012,0
Sri Lanka,2011,0
Sri Lanka,2010,0
Sri Lanka,2009,0
Sri Lanka,2008,0
Sri Lanka,2007,0
Sri Lanka,2006,0
Sri Lanka,2005,0
Sri Lanka,2004,0
Sri Lanka,2003,0
Sri Lanka,2002,0
Sri Lanka,2001,0
Sri Lanka,2000,0
Sri Lanka,1999,0
Sri Lanka,1998,0
Sri Lanka,1997,0
Sri Lanka,1996,0
Sri Lanka,1995,0
Sri Lanka,1994,0
Sri Lanka,1993,0
Sri Lanka,1992,0
Sri Lanka,1991,0
Sri Lanka,1990,0
Sri Lanka,1989,0
Sri Lanka,1988,0
St. Kitts and Nevis,2014,0
St. Kitts and Nevis,2013,0
St. Kitts and Nevis,2012,0
St. Kitts and Nevis,2011,0
St. Kitts and Nevis,2010,0
St. Kitts and Nevis,2009,0
St. Kitts and Nevis,2008,0
St. Kitts and Nevis,2007,0
St. Kitts and Nevis,2006,0
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,2004,0
St. Kitts and Nevis,2003,0
St. Kitts and Nevis,2002,0
St. Kitts and Nevis,2001,0
St. Kitts and Nevis,2000,0
St. Kitts and Nevis,1999,0
St. Kitts and Nevis,1998,0
St. Kitts and Nevis,1997,0
St. Kitts and Nevis,1996,0
St. Kitts and Nevis,1995,0
St. Kitts and Nevis,1994,0
St. Kitts and Nevis,1993,0
St. Kitts and Nevis,1992,0
St. Kitts and Nevis,1991,0
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1989,0
St. Kitts and Nevis,1988,0
St. Lucia,2014,0
St. Lucia,2013,0
St. Lucia,2012,0
St. Lucia,2011,0
St. Lucia,2010,0
St. Lucia,2009,0
St. Lucia,2008,0
St. Lucia,2007,0
St. Lucia,2006,0
St. Lucia,2005,0
St. Lucia,2004,0
St. Lucia,2003,0
St. Lucia,2002,0
St. Lucia,2001,0
St. Lucia,2000,0
St. Lucia,1999,0
St. Lucia,1998,0
St. Lucia,1997,0
St. Lucia,1996,0
St. Lucia,1995,0
St. Lucia,1994,0
St. Lucia,1993,0
St. Lucia,1992,0
St. Lucia,1991,0
St. Lucia,1990,0
St. Lucia,1989,0
St. Lucia,1988,0
St. Martin (French part),2014,NA
St. Martin (French part),2013,NA
St. Martin (French part),2012,NA
St. Martin (French part),2011,NA
St. Martin (French part),2010,NA
St. Martin (French part),2009,NA
St. Martin (French part),2008,NA
St. Martin (French part),2007,NA
St. Martin (French part),2006,NA
St. Martin (French part),2005,NA
St. Martin (French part),2004,NA
St. Martin (French part),2003,NA
St. Martin (French part),2002,NA
St. Martin (French part),2001,NA
St. Martin (French part),2000,NA
St. Martin (French part),1999,NA
St. Martin (French part),1998,NA
St. Martin (French part),1997,NA
St. Martin (French part),1996,NA
St. Martin (French part),1995,NA
St. Martin (French part),1994,NA
St. Martin (French part),1993,NA
St. Martin (French part),1992,NA
St. Martin (French part),1991,NA
St. Martin (French part),1990,NA
St. Martin (French part),1989,NA
St. Martin (French part),1988,NA
St. Vincent and the Grenadines,2014,0
St. Vincent and the Grenadines,2013,0
St. Vincent and the Grenadines,2012,0
St. Vincent and the Grenadines,2011,0
St. Vincent and the Grenadines,2010,0
St. Vincent and the Grenadines,2009,0
St. Vincent and the Grenadines,2008,0
St. Vincent and the Grenadines,2007,0
St. Vincent and the Grenadines,2006,0
St. Vincent and the Grenadines,2005,0
St. Vincent and the Grenadines,2004,0
St. Vincent and the Grenadines,2003,0
St. Vincent and the Grenadines,2002,0
St. Vincent and the Grenadines,2001,0
St. Vincent and the Grenadines,2000,0
St. Vincent and the Grenadines,1999,0
St. Vincent and the Grenadines,1998,0
St. Vincent and the Grenadines,1997,0
St. Vincent and the Grenadines,1996,0
St. Vincent and the Grenadines,1995,0
St. Vincent and the Grenadines,1994,0
St. Vincent and the Grenadines,1993,0
St. Vincent and the Grenadines,1992,0
St. Vincent and the Grenadines,1991,0
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1989,0
St. Vincent and the Grenadines,1988,0
Sub-Saharan Africa,1988,2.18850418536259
Sub-Saharan Africa,2012,8.55673455581952
Sub-Saharan Africa,2011,9.96616135665012
Sub-Saharan Africa,2010,8.01200313658064
Sub-Saharan Africa,2009,6.01988137007578
Sub-Saharan Africa,2008,12.1176307212586
Sub-Saharan Africa,2007,9.19857145908068
Sub-Saharan Africa,2006,8.9029171442499
Sub-Saharan Africa,2005,8.64307105560963
Sub-Saharan Africa,2004,5.66036373564899
Sub-Saharan Africa,2003,4.38858866530389
Sub-Saharan Africa,2002,4.99079402035094
Sub-Saharan Africa,2014,5.34533650169684
Sub-Saharan Africa,2013,7.02515284852707
Sub-Saharan Africa,1999,2.99942699400361
Sub-Saharan Africa,1998,3.40514463687281
Sub-Saharan Africa,1997,6.52300042674438
Sub-Saharan Africa,1996,7.20916965597889
Sub-Saharan Africa,1995,6.02585026927768
Sub-Saharan Africa,1994,5.26632852815919
Sub-Saharan Africa,1993,5.94218592234979
Sub-Saharan Africa,1992,4.02691283179665
Sub-Saharan Africa,1991,3.22779954560822
Sub-Saharan Africa,1990,5.29634777863372
Sub-Saharan Africa,1989,4.50300915074373
Sub-Saharan Africa,2001,5.09663913435783
Sub-Saharan Africa,2000,6.93048944930143
Sub-Saharan Africa (excluding high income),2013,7.21895621283975
Sub-Saharan Africa (excluding high income),2012,8.78464743106329
Sub-Saharan Africa (excluding high income),2011,10.1697098209163
Sub-Saharan Africa (excluding high income),2010,8.18436857868003
Sub-Saharan Africa (excluding high income),2009,6.18598586747002
Sub-Saharan Africa (excluding high income),2008,12.3856621228075
Sub-Saharan Africa (excluding high income),2007,9.37141024756569
Sub-Saharan Africa (excluding high income),2006,9.05523059327219
Sub-Saharan Africa (excluding high income),2005,8.78591130228074
Sub-Saharan Africa (excluding high income),2004,5.75271811680592
Sub-Saharan Africa (excluding high income),2003,4.464842063893
